na,vertex.names,activity,accounttype,accountcategory,region,language,maxfollowing,minfollowing,maxfollowers,minfollowers,maxpostdate,minpostdate
[False],['_anna_sanna_'],[506.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[664.],[251.],[160.],[144.],['2015-12-28 12:51:00'],['2015-06-26 13:11:00']
[False],['_billy_moyer_'],[915.],['Right'],['RightTroll'],['United States'],"['Albanian' 'Czech' 'English' 'Farsi (Persian)' 'French' 'Gujarati'
 'Indonesian' 'Latvian' 'Norwegian' 'Portuguese' 'Romanian' 'Spanish'
 'Uzbek']",[1879.],[0.],[533.],[0.],['2016-03-22 09:17:00'],['2014-12-09 12:04:00']
[False],['_gregorvan'],[41.],['Russian'],['NonEnglish'],['Azerbaijan' 'Russian Federation'],['Bulgarian' 'Croatian' 'English' 'Russian' 'Ukrainian'],[492.],[370.],[104.],[88.],['2017-09-08 12:22:00'],['2015-05-17 17:02:00']
[False],['_innnnna_'],[467.],['Russian'],['NonEnglish'],['Belarus'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1124.],[978.],[153.],[143.],['2015-12-28 18:16:00'],['2015-06-22 14:36:00']
[False],['_king_jester_'],[19.],['Russian'],['NonEnglish'],['Azerbaijan' 'Russian Federation'],['English' 'Russian' 'Ukrainian' 'Uzbek'],[915.],[205.],[154.],[131.],['2017-08-08 12:23:00'],['2015-06-18 15:39:00']
[False],['_linaalina_'],[529.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1219.],[1039.],[199.],[174.],['2015-12-28 12:16:00'],['2015-06-22 08:37:00']
[False],['_lukas_briggs_'],[42.],['Right'],['RightTroll'],['United States'],['English'],[227.],[224.],[38.],[37.],['2015-12-20 02:17:00'],['2015-05-22 14:54:00']
[False],['_mark__b'],[58.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Bulgarian' 'Russian' 'Ukrainian' 'Uzbek'],[988.],[185.],[131.],[123.],['2015-11-14 03:04:00'],['2015-05-19 12:18:00']
[False],['_nickluna_'],[4253.],['Right'],['RightTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Dutch' 'English'
 'Farsi (Persian)' 'French' 'German' 'Hindi' 'Icelandic' 'Italian'
 'Japanese' 'Lithuanian' 'Portuguese' 'Pushto' 'Romanian' 'Spanish'
 'Swedish' 'Turkish' 'Urdu' 'Uzbek' 'Vietnamese']",[2471.],[39.],[1660.],[60.],['2017-05-04 20:26:00'],['2015-01-21 12:09:00']
[False],['_nickulya'],[505.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[713.],[0.],[169.],[0.],['2015-12-28 16:54:00'],['2015-07-08 16:11:00']
